id,countryId,name
465,169,Masqaţ
466,229,Montevideo
467,46,Shuozhou
468,228,Manhattan
469,228,Cincinnati
470,228,Kansas City
471,103,Patna
472,95,Tegucigalpa
473,226,Kampala
474,228,Cleveland
475,46,Sanzhou
476,46,Changshu
477,46,Heihe
478,83,Conakry
479,46,Ximeicun
480,174,Caloocan City
481,245,Masvingo
482,223,Zhongli
483,188,Novosibirsk
484,103,Bilāspur
485,99,Semarang
486,46,Jingdezhen
487,103,Ludhiāna
488,46,Liaoyang
489,46,Chengtangcun
490,19,Rājshāhi
491,142,Balandougou
492,46,Jiangyin
493,65,Valencia
494,103,Āgra
495,154,León de los Aldama
496,154,Puebla
497,228,Columbus
499,46,Hebi
500,106,Shīrāz
501,103,Madurai
502,46,Huzhou
503,106,Tabrīz
504,103,Jamshedpur
505,233,Maracaibo
506,22,Sofia
507,48,San José
508,103,Prayagraj
509,99,Palembang
510,112,Kawasaki
511,112,Kōbe
512,46,Jiaxing
513,189,Kigali
514,46,Zhangjiajie
515,46,Baiyin
516,46,Guiping
517,46,Lianjiang
518,46,Jianguang
519,46,Yucheng
520,46,Xushan
521,170,Panama City
522,161,Nneyi-Umuleri
523,46,Leizhou
526,29,Recife
527,103,Nāsik
528,233,Valencia
529,161,Onitsha
530,2,Abu Dhabi
531,154,Zapopan
533,228,Bronx
534,188,Yekaterinburg
535,46,Huazhou
536,46,Jinhua
537,112,Kyōto
538,163,Amsterdam
539,46,Pizhou
540,203,Kismaayo
541,46,Yangshe
542,228,Virginia Beach
543,202,Dakar
544,29,Goiânia
545,228,Charlotte
546,46,Rui’an
547,169,Muscat
548,225,Kharkiv
549,46,Wenling
550,46,Gaozhou
551,103,Farīdābād
552,190,Medina
553,19,Khulna
554,144,Ulaanbaatar
555,46,Fuqing
556,220,Kayseri
557,101,Tel Aviv-Yafo
558,46,Wuzhong
559,46,Pingdu
560,99,Sangereng
561,46,Yangquan
562,220,Samsun
563,46,Yutan
564,56,Copenhagen
565,67,Helsinki
567,108,Milan
568,168,Auckland
569,58,Santiago
570,46,Chizhou
571,99,Makassar
572,46,Liangshi
573,29,Porto Alegre
574,46,Huangshan
575,47,Barranquilla
576,105,Al Başrah
577,46,Benxi
578,112,Saitama
579,29,Guarulhos
580,154,Juárez
582,46,Xintai
583,46,Wusong
584,36,Calgary
585,103,Meerut
586,46,Yushu
587,29,Belém
588,46,Kuaidamao
589,46,Huazhou
590,46,Baishan
591,14,Adelaide
592,46,Haicheng
593,228,Milwaukee
594,228,Providence
595,228,Jacksonville
596,46,Yicheng
597,9,Cacuaco
598,181,Porto
599,11,Rosario
600,174,Canagatan
601,243,Soweto
602,99,Bagam
603,103,Jabalpur
604,46,Rucheng
605,46,Huaiyin
606,100,Dublin
607,188,Kazan
608,46,Dayan
609,46,Shaoyang
610,220,Balıkesir
611,95,Comayagüela
612,46,Laiwu
613,2,Sharjah
614,46,Jingling
615,103,Kalyān
616,188,Nizhniy Novgorod
617,46,Yongcheng
618,99,Sumedang
619,236,Cần Thơ
620,20,Brussels
622,46,Yiwu
623,46,Beidao
624,103,Vasai-Virar
625,46,Xiangshui
626,46,Dadukou
627,29,Campinas
628,46,Lingcheng
629,46,Shuangyashan
630,113,Mombasa
631,103,Najafgarh
632,46,Xinyu
633,106,Qom
634,203,Hargeysa
635,203,Baidoa
636,46,Zhangye
637,103,Vārānasi
638,112,Hiroshima
639,213,Chiang Mai
640,187,Belgrade
641,161,Maiduguri
642,188,Chelyabinsk
643,99,Batam Centre
644,46,Rongcheng
646,184,Doha
647,106,Ahvāz
648,123,Shymkent
649,134,Tripoli
650,103,Srīnagar
651,228,Nashville
652,46,Liaoyuan
653,103,Aurangābād
654,99,Cilacap
655,228,Salt Lake City
656,188,Omsk
657,202,Pikine
658,188,Samara
659,46,Guankou
660,99,Bandar Lampung
661,228,Raleigh
662,46,Lianyuan
663,46,Rongcheng
664,103,Dhanbād
666,161,Aba
667,46,Kaiyuan
668,46,Zhuji
669,46,Yingtan
670,36,Edmonton
671,46,Leiyang
673,46,Yichun
674,161,Benin City
675,24,Bujumbura
676,46,Guyuan
677,46,Xiantao
678,188,Rostov
679,156,Maputo
681,103,Amritsar
682,161,Shagamu
683,46,Yingchuan
684,103,Alīgarh
685,58,Santo Domingo
686,99,Bogor
687,114,Bishkek
688,76,Tbilisi
689,103,Guwāhāti
690,188,Ufa
691,135,Fès
692,224,Mwanza
693,236,Biên Hòa
694,154,Mexicali
695,65,Sevilla
696,161,Ikare
697,46,Dongtai
698,46,Dingzhou
699,46,Xibeijie
700,79,Tamale
701,46,Yuyao
702,46,Hanchuan
703,46,Gongzhuling
704,210,N’Djamena
705,224,Ubungo
706,54,Cologne
707,188,Krasnoyarsk
708,46,Zhufeng
709,46,Ezhou
710,123,Astana
711,154,Nezahualcóyotl
712,148,Nouakchott
713,103,Hāora
715,46,Xiashi
716,7,Yerevan
717,103,Rānchi
718,228,Richmond
719,154,Ciudad Nezahualcóyotl
720,103,Gwalior
721,36,Ottawa
722,46,Zhongwei
723,164,Oslo
725,112,Sendai
726,46,Mizhou
727,46,Xishan
728,233,Barquisimeto
729,46,Hegang
730,103,Chandīgarh
731,188,Voronezh
732,162,Managua
733,103,Haldwāni
734,103,Vijayavāda
735,188,Perm
736,46,Fangchenggang
737,46,Jiancheng
738,9,Cazenga
740,46,Shouguang
741,228,Memphis
742,29,São Luís
743,103,Jodhpur
744,156,Matola
745,161,Ogbomoso
746,46,Sanya
747,19,Rangapukur
748,217,Ashgabat
749,46,Wutong
750,46,Linhai
751,220,Denizli
752,159,Niamey
753,62,Shubrā al Khaymah
754,46,Wafangdian
755,46,Zhongxiang
756,129,Monrovia
757,233,San Cristóbal
758,175,Islamabad
759,46,Xinyi
760,236,Thủ Đức
761,154,Morelia
762,225,Odesa
763,103,Raipur
765,171,Arequipa
766,188,Volgograd
767,46,Zaoyang
768,46,Xingyi
769,46,Shuizhai
770,103,Kota
771,175,Quetta
772,236,Quảng Hà
773,79,Domaa-Ahenkro
774,103,Bareilly
775,228,Oklahoma City
776,72,Bordeaux
777,46,Xingcheng
778,46,Taixing
779,46,Xinhualu
780,153,Lilongwe
781,97,Port-au-Prince
782,46,Yingcheng
783,193,Al Mijlad
784,46,Luocheng
785,99,Pekanbaru
786,29,Natal
787,112,Chiba
788,105,Kirkuk
789,228,Hartford
790,46,Huilong
791,46,Wuchuan
792,225,Dnipro
793,19,Nārāyanganj
794,243,Gqeberha
795,65,Málaga
796,135,Marrakech
797,174,Cebu City
798,228,Louisville
799,64,Asmara
800,103,Coimbatore
801,29,Maceió
802,46,Nada
803,46,Taishan
804,29,Teresina
805,103,Solāpur
806,200,Freetown
807,58,Santo Domingo Este
808,188,Krasnodar
809,124,Vientiane
810,135,Tangier
811,46,Anqiu
812,106,Kermānshāh
813,46,Feicheng
815,155,Seberang Jaya
816,228,Buffalo
817,103,Hubli
818,28,El Alto
819,220,Çankaya
821,112,Setagaya
822,220,Keçiören
823,101,Jerusalem
824,193,Khartoum North
825,46,Meishan
826,161,Mushin
827,171,Trujillo
828,112,Kitakyūshū
829,154,Aguascalientes
830,228,New Orleans
831,228,Fort Worth
832,46,Taihe
833,133,Riga
834,46,Xin’an
835,46,Taihecun
836,46,Kashgar
838,103,Trichinopoly
839,47,Cartagena
840,46,Qingzhou
841,108,Naples
842,11,Santiago del Estero
843,154,Naucalpan de Juárez
844,46,Daye
845,46,Hengzhou
846,99,Padang
847,228,Bridgeport
848,161,Owerri
849,46,Zhuanghe
850,21,Bobo-Dioulasso
851,190,Ad Dammām
852,46,Quzhou
853,225,Donetsk
854,62,Ashmūn
856,46,Jiaozhou
857,29,Campo Grande
858,46,Wuchang
859,29,São Gonçalo
860,47,Bucaramanga
861,154,Mérida
862,46,Yangchun
863,220,Osmangazi
864,220,Esenyurt
865,103,Morādābād
866,39,Bangui
867,161,Abeokuta
868,154,Cancún
869,174,Antipolo
870,46,Dengtalu
871,174,Taguig City
872,190,Tabūk
873,46,Zhoushan
874,228,Tucson
875,105,As Sulaymānīyah
876,154,Chihuahua
877,155,Klang
878,103,Tiruppūr
879,103,Gurgaon
880,105,Ar Ramādī
881,46,Hai’an
882,46,Laiyang
883,233,Barinas
884,103,Jalandhar
885,72,Marseille
886,46,Kaifeng Chengguanzhen
887,220,Eskişehir
888,46,Gaomi
889,46,Lhasa
890,155,Ipoh
891,228,El Paso
892,154,Saltillo
893,214,Dushanbe
894,161,Ikeja
895,154,El Dorado
896,28,Cochabamba
897,74,Portsmouth
898,188,Tyumen
899,74,Southampton
900,154,Hermosillo
901,46,Wuxi
902,46,Leping
904,46,Shache
905,135,Sale
906,46,Hailun
907,46,Macheng
908,161,Akure
909,161,Ilorin
910,105,Erbil
911,165,Kathmandu
912,188,Saratov
913,29,Iguaçu
914,46,Zijinglu
915,108,Turin
916,46,Yuci
917,46,Dehui
918,243,Pietermaritzburg
919,243,Durban
920,103,Bhubaneshwar
921,99,Denpasar
922,46,Tongchuan
923,29,João Pessoa
924,99,Samarinda
925,46,Chengxiang
926,46,Rongjiawan
927,46,Weichanglu
928,112,Sakai
929,46,Renqiu
930,228,Omaha
931,46,Xindi
932,46,Wu’an
933,46,Qingping
934,46,Gaoyou
935,29,São Bernardo do Campo
936,46,Yiyang
937,46,Hejian
938,46,Puxi
939,103,Bhayandar
940,139,Androtsy
941,154,Culiacán
942,47,Cúcuta
943,46,Danyang
944,46,Dongyang
945,176,Kraków
946,174,Pasig City
947,86,Thessaloníki
948,154,Querétaro
949,47,Palermo
950,46,Xigazê
951,46,Qamdo
952,228,McAllen
953,73,Libreville
954,220,Seyhan
955,95,San Pedro Sula
956,112,Niigata
957,228,Hempstead
958,74,Leeds
959,112,Hamamatsu
961,46,Xiangxiang
962,228,Birmingham
963,46,Chaohucun
965,9,Lubango
966,207,Homs
967,65,Bilbao
968,46,Zouping
969,54,Frankfurt
970,154,San Luis Potosí
971,46,Dali
972,46,Fuyang
973,214,Khŭjand
974,46,Korla
975,228,Albuquerque
977,220,Erzurum
978,96,Zagreb
979,2,Al ‘Ayn
980,46,Songzi
981,103,Patiāla
982,46,Laixi
983,46,Zhongba
984,175,Bahawalpur
985,46,Qingnian
986,161,Kaduna
987,36,Winnipeg
988,220,Trabzon
989,46,Guangshui
990,203,Baardheere
991,103,Shīshgarh
992,112,Nerima
993,46,Sizhan
994,233,Ciudad Guayana
995,29,Natal
996,46,Lichuan
997,46,Licheng
998,29,Santo André
999,112,Ōta-ku
1000,203,Gaalkacyo
1001,103,Thiruvananthapuram
1002,29,Osasco
1003,156,Nampula
1004,243,Pretoria
1006,46,Chengguan
1007,46,Nehe
1008,9,Cabinda
1009,112,Kumamoto
1010,106,Kermān
1011,46,Zunhua
1012,106,Orūmīyeh
1013,46,Wugang
1014,220,Bağcılar
1015,36,Quebec City
1016,46,Shuangqiao
1017,220,Umraniye
1020,228,Tulsa
1021,161,Osogbo
1022,11,Comodoro Rivadavia
1023,74,Nottingham
1024,36,Hamilton
1025,46,Langzhong
1026,174,Cagayan de Oro
1027,46,Qian’an
1028,228,Fresno
1029,105,An Najaf
1030,46,Cencheng
1031,29,Sorocaba
1032,46,Guli
1033,112,Sagamihara
1034,106,Pīshbar
1035,112,Okayama
1036,46,Anlu
1037,44,Concepción
1038,36,Mississauga
1039,46,Changsha
1040,46,Songyang
1041,225,Lviv
1042,46,Shihezi
1043,131,Vilnius
1044,203,Marka
1045,161,Enugu
1046,174,Valenzuela
1047,46,Yatou
1048,29,Uberlândia
1049,46,Xichang
1050,225,Zaporizhzhia
1051,103,Bhiwandi
1052,155,George Town
1053,74,Bristol
1054,228,Charleston
1055,103,Sahāranpur
1056,46,Dashiqiao
1057,220,Yenimahalle
1058,103,Warangal
1060,174,Dasmariñas
1061,29,Jaboatão
1062,137,Chisinau
1063,103,Shiliguri
1064,203,Boosaaso
1065,173,Port Moresby
1066,207,Latakia
1067,228,Rochester
1068,29,Ribeirão Prêto
1069,112,Edogawa
1070,29,São José dos Campos
1071,174,General Santos
1072,207,Ḩamāh
1073,46,Qianxi
1074,161,Bauchi
1075,220,Pendik
1076,103,Salem
1077,46,Shishi
1078,62,Sinnūris
1080,46,Miluo Chengguanzhen
1081,161,Lokoja
1082,154,Guadalupe
1083,46,Gaizhou
1084,105,Karbalā’
1085,106,Borvāyeh-ye Al Bū ‘Azīz
1086,174,City of Parañaque
1087,46,Leling
1088,220,Mamak
1089,46,Jianshe
1090,188,Tolyatti
1091,112,Shizuoka
1092,46,Jingcheng
1093,161,Agege
1094,11,Mar del Plata
1095,65,Zaragoza
1096,112,Adachi
1097,46,Xinmin
1098,106,Rasht
1099,46,Shanhu
1100,46,Zhongshu
1101,25,Cotonou
1102,99,Tasikmalaya
1103,103,Kochi
1104,47,Soledad
1105,103,Dhūlia
1106,154,Acapulco de Juárez
1107,103,Gorakhpur
1108,106,Bahār
1109,46,Kumul
1110,176,Wrocław
1111,65,Murcia
1112,46,Pinghu
1113,46,Guankou
1114,176,Łódź
1115,103,Guntūr
1116,103,Bhāngar
1117,228,Dayton
1119,46,Qionghu
1120,46,Zhaodong
1121,46,Puyang Chengguanzhen
1122,245,Bulawayo
1123,9,Huambo
1124,29,Aracaju
1125,174,Bacoor
1126,46,Wenchang
1127,163,Rotterdam
1128,154,Tlaquepaque
1129,47,Villavicencio
1130,46,Shulan
1131,188,Makhachkala
1132,99,Banjarmasin
1133,103,Narela
1134,233,Catia La Mar
1135,190,Al Hufūf
1136,161,Jalingo
1137,175,Sargodha
1138,103,Karaikandi
1140,46,Lingbao Chengguanzhen
1141,36,Brampton
1142,25,Abomey-Calavi
1143,154,Durango
1144,228,Cape Coral
1145,174,Tondo
1146,62,Dayrūţ
1147,154,Tlalnepantla
1149,46,Xiping
1150,236,Huế
1151,46,Sanhe
1152,174,San Jose del Monte
1154,29,Cuiabá
1155,46,Jieshou
1156,66,Ērer Sātā
1157,220,Selçuklu
1158,46,Suohe
1159,46,Guixi
1160,188,Izhevsk
1161,112,Honchō
1162,46,Wuxue
1163,29,Jaboatão dos Guararapes
1164,220,Yıldırım
1165,103,Bhāvnagar
1166,46,Jinghong
1167,46,Tengyue
1168,228,Mission Viejo
1169,46,Ruiming
1170,46,Qufu
1171,93,Sha Tin
1172,155,Petaling Jaya
1173,228,Colorado Springs
1174,103,Noida
1175,46,Xinshi
1176,228,Baton Rouge
1177,23,Manama
1178,65,Las Palmas
1179,175,Chak Forty-one
1180,46,Jin’e
1181,134,Benghazi
1182,46,Chuxiong
1183,188,Barnaul
1184,108,Palermo
1185,174,Makati City
1186,54,Düsseldorf
1187,228,Allentown
1188,46,Xinxing
1189,62,Ţūkh
1190,74,Glasgow
1191,230,Namangan
1192,225,Bazal’tove
1193,190,Al Qaţīf
1194,103,Bhilai
1195,188,Ulyanovsk
1196,103,Mangalore
1197,46,Kaihua
1198,188,Irkutsk
1199,46,Meilan
1200,46,Bazhou
1201,228,Ogden
1202,46,Turpan
1203,161,Jos
1204,62,Al Manşūrah
1205,29,Contagem
1206,99,Jambi
1207,62,Ḩalwān
1208,228,Provo
1209,236,Tân An
1211,99,Pontianak
1212,46,Meihekou
1213,46,Jurong
1214,103,Bihtā
1215,46,Yuhuan
1216,29,Joinvile
1217,29,Feira de Santana
1218,188,Khabarovsk
1219,54,Leipzig
1220,46,Xinji
1221,228,Knoxville
1222,241,Ta‘izz
1223,220,Etimesgut
1224,46,Changping
1225,61,Tallinn
1226,154,Chimalhuacán
1227,3,Kandahār
1228,99,Serang
1229,46,Zhangshu
1230,228,Grand Rapids
1231,220,Yukarıkaraman
1232,194,Gothenburg
1233,155,Kuantan
1234,14,Gold Coast
1235,112,Kawaguchi
1236,174,Las Piñas City
1237,103,Cuttack
1238,11,San Miguel de Tucumán
1239,184,Ar Rayyān
1240,103,Salīmpur
1241,9,Malanje
1242,228,Columbia
1243,225,Kryvyi Rih
1244,55,Djibouti
1245,46,Zhuozhou
1246,46,Tianchang
1247,218,Tunis
1248,188,Yaroslavl
1249,174,Bacolod
1250,45,Garoua
1251,45,Bafoussam
1252,101,Haifa
1253,103,Raurkela
1254,103,Tumkūr
1255,99,Balikpapan
1256,161,Somolu
1257,188,Vladivostok
1258,190,Al Ḩillah
1259,220,Melikgazi
1260,112,Kagoshima
1261,46,Sihui
1262,54,Dortmund
1263,154,Irapuato
1264,62,Al Maḩallah al Kubrá
1265,175,Sialkot City
1266,46,Luocheng
1267,228,Albany
1268,47,Pereira
1269,92,Gaza
1271,154,Reynosa
1272,106,Zāhedān
1273,99,Cimahi
1274,226,Mbale
1275,46,Wenlan
1276,46,Shangzhi
1277,54,Essen
1278,112,Itabashi
1279,155,Shah Alam
1280,46,Botou
1281,112,Suginami-ku
1282,103,Tenkāsi
1283,110,Kingston
1284,111,Al Mafraq
1285,190,Aţ Ţā’if
1286,193,Port Sudan
1287,154,Tuxtla
1288,103,Dehra Dūn
1289,46,Xiulin
1290,46,Fu’an
1291,19,Mymensingh
1292,112,Hachiōji
1293,174,Iloilo
1294,44,Puente Alto
1295,188,Tomsk
1296,135,Rabat
1297,220,Sincan
1298,228,Bakersfield
1299,103,Kottayam
1300,46,Luofeng
1301,62,Shibīn al Qanāţir
1302,113,Nakuru
1303,46,Lingyuan
1304,154,Tonalá
1305,54,Bremen
1306,62,Abū Ḩummuş
1307,111,Irbid
1308,145,Macau
1309,36,Surrey
1310,233,Ciudad Bolívar
1311,103,Durgāpur
1312,46,Shenzhou
1313,228,New Haven
1314,188,Orenburg
1315,46,Kuiju
1316,46,Zhenzhou
1317,103,Āsansol
1318,103,Bokaro Steel City
1319,54,Dresden
1320,47,Bello
1321,103,Kolhāpur
1322,46,Wencheng
1323,46,Lanxi
1324,46,Dangyang
1325,103,Nava Raipur
1326,188,Kemerovo
1327,108,Genoa
1328,3,Herāt
1329,29,Londrina
1330,154,Cuautitlán Izcalli
1331,161,Uyo
1332,106,Hamadān
1333,46,Luanzhou
1334,171,Chiclayo
1335,99,Surakarta
1336,188,Novokuznetsk
1337,103,Ajmer
1339,103,Nānded
1340,46,Wuhai
1341,65,Palma
1342,243,Rustenburg
1343,103,Amrāvati
1344,228,Des Moines
1345,181,Lisbon
1346,46,Yanji
1347,46,Huanghua
1348,241,Al Ḩudaydah
1350,163,The Hague
1351,230,Andijon
1352,74,Manchester
1353,103,Nellore
1354,176,Poznań
1355,230,Samarkand
1356,46,Xingcheng
1357,46,Wancheng
1358,46,Kaiyuan
1359,54,Hannover
1360,155,Sungai Petani
1361,47,Valledupar
1362,46,Fengcheng
1363,174,Muntinlupa City
1364,46,Ghulja
1365,154,Ixtapaluca
1366,46,Fuding
1367,154,Heroica Matamoros
1368,228,Akron
1369,224,Mbeya
1370,105,An Nāşirīyah
1371,46,Xiangyang
1372,47,Ibagué
